date,value,metric,series_id,source
2004-12-30,1.7,real_yield_10y,DFII10,fred
2004-12-31,1.68,real_yield_10y,DFII10,fred
2005-01-03,1.7,real_yield_10y,DFII10,fred
2005-01-04,1.78,real_yield_10y,DFII10,fred
2005-01-05,1.79,real_yield_10y,DFII10,fred
2005-01-06,1.76,real_yield_10y,DFII10,fred
2005-01-07,1.8,real_yield_10y,DFII10,fred
2005-01-10,1.77,real_yield_10y,DFII10,fred
2005-01-11,1.76,real_yield_10y,DFII10,fred
2005-01-12,1.73,real_yield_10y,DFII10,fred
2005-01-13,1.7,real_yield_10y,DFII10,fred
2005-01-14,1.72,real_yield_10y,DFII10,fred
2005-01-17,,real_yield_10y,DFII10,fred
2005-01-18,1.71,real_yield_10y,DFII10,fred
2005-01-19,1.7,real_yield_10y,DFII10,fred
2005-01-20,1.7,real_yield_10y,DFII10,fred
2005-01-21,1.69,real_yield_10y,DFII10,fred
2005-01-24,1.68,real_yield_10y,DFII10,fred
2005-01-25,1.74,real_yield_10y,DFII10,fred
2005-01-26,1.72,real_yield_10y,DFII10,fred
2005-01-27,1.72,real_yield_10y,DFII10,fred
2005-01-28,1.65,real_yield_10y,DFII10,fred
2005-01-31,1.65,real_yield_10y,DFII10,fred
2005-02-01,1.67,real_yield_10y,DFII10,fred
2005-02-02,1.7,real_yield_10y,DFII10,fred
2005-02-03,1.73,real_yield_10y,DFII10,fred
2005-02-04,1.65,real_yield_10y,DFII10,fred
2005-02-07,1.62,real_yield_10y,DFII10,fred
2005-02-08,1.57,real_yield_10y,DFII10,fred
2005-02-09,1.49,real_yield_10y,DFII10,fred
2005-02-10,1.57,real_yield_10y,DFII10,fred
2005-02-11,1.57,real_yield_10y,DFII10,fred
2005-02-14,1.54,real_yield_10y,DFII10,fred
2005-02-15,1.61,real_yield_10y,DFII10,fred
2005-02-16,1.65,real_yield_10y,DFII10,fred
2005-02-17,1.65,real_yield_10y,DFII10,fred
2005-02-18,1.67,real_yield_10y,DFII10,fred
2005-02-21,,real_yield_10y,DFII10,fred
2005-02-22,1.67,real_yield_10y,DFII10,fred
2005-02-23,1.64,real_yield_10y,DFII10,fred
2005-02-24,1.65,real_yield_10y,DFII10,fred
2005-02-25,1.64,real_yield_10y,DFII10,fred
2005-02-28,1.7,real_yield_10y,DFII10,fred
2005-03-01,1.69,real_yield_10y,DFII10,fred
2005-03-02,1.69,real_yield_10y,DFII10,fred
2005-03-03,1.69,real_yield_10y,DFII10,fred
2005-03-04,1.65,real_yield_10y,DFII10,fred
2005-03-07,1.63,real_yield_10y,DFII10,fred
2005-03-08,1.67,real_yield_10y,DFII10,fred
2005-03-09,1.77,real_yield_10y,DFII10,fred
2005-03-10,1.76,real_yield_10y,DFII10,fred
2005-03-11,1.82,real_yield_10y,DFII10,fred
2005-03-14,1.82,real_yield_10y,DFII10,fred
2005-03-15,1.82,real_yield_10y,DFII10,fred
2005-03-16,1.79,real_yield_10y,DFII10,fred
2005-03-17,1.73,real_yield_10y,DFII10,fred
2005-03-18,1.77,real_yield_10y,DFII10,fred
2005-03-21,1.8,real_yield_10y,DFII10,fred
2005-03-22,1.87,real_yield_10y,DFII10,fred
2005-03-23,1.92,real_yield_10y,DFII10,fred
2005-03-24,1.9,real_yield_10y,DFII10,fred
2005-03-25,,real_yield_10y,DFII10,fred
2005-03-28,1.94,real_yield_10y,DFII10,fred
2005-03-29,1.91,real_yield_10y,DFII10,fred
2005-03-30,1.89,real_yield_10y,DFII10,fred
2005-03-31,1.79,real_yield_10y,DFII10,fred
2005-04-01,1.77,real_yield_10y,DFII10,fred
2005-04-04,1.79,real_yield_10y,DFII10,fred
2005-04-05,1.81,real_yield_10y,DFII10,fred
2005-04-06,1.8,real_yield_10y,DFII10,fred
2005-04-07,1.85,real_yield_10y,DFII10,fred
2005-04-08,1.84,real_yield_10y,DFII10,fred
2005-04-11,1.82,real_yield_10y,DFII10,fred
2005-04-12,1.73,real_yield_10y,DFII10,fred
2005-04-13,1.74,real_yield_10y,DFII10,fred
2005-04-14,1.72,real_yield_10y,DFII10,fred
2005-04-15,1.67,real_yield_10y,DFII10,fred
2005-04-18,1.66,real_yield_10y,DFII10,fred
2005-04-19,1.62,real_yield_10y,DFII10,fred
2005-04-20,1.6,real_yield_10y,DFII10,fred
2005-04-21,1.66,real_yield_10y,DFII10,fred
2005-04-22,1.61,real_yield_10y,DFII10,fred
2005-04-25,1.63,real_yield_10y,DFII10,fred
2005-04-26,1.66,real_yield_10y,DFII10,fred
2005-04-27,1.65,real_yield_10y,DFII10,fred
2005-04-28,1.58,real_yield_10y,DFII10,fred
2005-04-29,1.61,real_yield_10y,DFII10,fred
2005-05-02,1.61,real_yield_10y,DFII10,fred
2005-05-03,1.64,real_yield_10y,DFII10,fred
2005-05-04,1.63,real_yield_10y,DFII10,fred
2005-05-05,1.62,real_yield_10y,DFII10,fred
2005-05-06,1.69,real_yield_10y,DFII10,fred
2005-05-09,1.69,real_yield_10y,DFII10,fred
2005-05-10,1.65,real_yield_10y,DFII10,fred
2005-05-11,1.64,real_yield_10y,DFII10,fred
2005-05-12,1.66,real_yield_10y,DFII10,fred
2005-05-13,1.66,real_yield_10y,DFII10,fred
2005-05-16,1.66,real_yield_10y,DFII10,fred
2005-05-17,1.64,real_yield_10y,DFII10,fred
2005-05-18,1.65,real_yield_10y,DFII10,fred
2005-05-19,1.69,real_yield_10y,DFII10,fred
2005-05-20,1.67,real_yield_10y,DFII10,fred
2005-05-23,1.65,real_yield_10y,DFII10,fred
2005-05-24,1.62,real_yield_10y,DFII10,fred
2005-05-25,1.66,real_yield_10y,DFII10,fred
2005-05-26,1.69,real_yield_10y,DFII10,fred
2005-05-27,1.67,real_yield_10y,DFII10,fred
2005-05-30,,real_yield_10y,DFII10,fred
2005-05-31,1.63,real_yield_10y,DFII10,fred
2005-06-01,1.54,real_yield_10y,DFII10,fred
2005-06-02,1.55,real_yield_10y,DFII10,fred
2005-06-03,1.61,real_yield_10y,DFII10,fred
2005-06-06,1.6,real_yield_10y,DFII10,fred
2005-06-07,1.6,real_yield_10y,DFII10,fred
2005-06-08,1.63,real_yield_10y,DFII10,fred
2005-06-09,1.64,real_yield_10y,DFII10,fred
2005-06-10,1.74,real_yield_10y,DFII10,fred
2005-06-13,1.76,real_yield_10y,DFII10,fred
2005-06-14,1.79,real_yield_10y,DFII10,fred
2005-06-15,1.79,real_yield_10y,DFII10,fred
2005-06-16,1.75,real_yield_10y,DFII10,fred
2005-06-17,1.72,real_yield_10y,DFII10,fred
2005-06-20,1.74,real_yield_10y,DFII10,fred
2005-06-21,1.72,real_yield_10y,DFII10,fred
2005-06-22,1.68,real_yield_10y,DFII10,fred
2005-06-23,1.68,real_yield_10y,DFII10,fred
2005-06-24,1.65,real_yield_10y,DFII10,fred
2005-06-27,1.62,real_yield_10y,DFII10,fred
2005-06-28,1.67,real_yield_10y,DFII10,fred
2005-06-29,1.69,real_yield_10y,DFII10,fred
2005-06-30,1.67,real_yield_10y,DFII10,fred
2005-07-01,1.75,real_yield_10y,DFII10,fred
2005-07-04,,real_yield_10y,DFII10,fred
2005-07-05,1.8,real_yield_10y,DFII10,fred
2005-07-06,1.78,real_yield_10y,DFII10,fred
2005-07-07,1.77,real_yield_10y,DFII10,fred
2005-07-08,1.83,real_yield_10y,DFII10,fred
2005-07-11,1.81,real_yield_10y,DFII10,fred
2005-07-12,1.83,real_yield_10y,DFII10,fred
2005-07-13,1.87,real_yield_10y,DFII10,fred
2005-07-14,1.94,real_yield_10y,DFII10,fred
2005-07-15,1.95,real_yield_10y,DFII10,fred
2005-07-18,1.98,real_yield_10y,DFII10,fred
2005-07-19,1.92,real_yield_10y,DFII10,fred
2005-07-20,1.9,real_yield_10y,DFII10,fred
2005-07-21,1.95,real_yield_10y,DFII10,fred
2005-07-22,1.89,real_yield_10y,DFII10,fred
2005-07-25,1.94,real_yield_10y,DFII10,fred
2005-07-26,1.92,real_yield_10y,DFII10,fred
2005-07-27,1.92,real_yield_10y,DFII10,fred
2005-07-28,1.86,real_yield_10y,DFII10,fred
2005-07-29,1.92,real_yield_10y,DFII10,fred
2005-08-01,1.95,real_yield_10y,DFII10,fred
2005-08-02,1.99,real_yield_10y,DFII10,fred
2005-08-03,1.93,real_yield_10y,DFII10,fred
2005-08-04,1.94,real_yield_10y,DFII10,fred
2005-08-05,2.0,real_yield_10y,DFII10,fred
2005-08-08,2.02,real_yield_10y,DFII10,fred
2005-08-09,2.02,real_yield_10y,DFII10,fred
2005-08-10,2.01,real_yield_10y,DFII10,fred
2005-08-11,1.97,real_yield_10y,DFII10,fred
2005-08-12,1.91,real_yield_10y,DFII10,fred
2005-08-15,1.92,real_yield_10y,DFII10,fred
2005-08-16,1.87,real_yield_10y,DFII10,fred
2005-08-17,1.91,real_yield_10y,DFII10,fred
2005-08-18,1.86,real_yield_10y,DFII10,fred
2005-08-19,1.85,real_yield_10y,DFII10,fred
2005-08-22,1.86,real_yield_10y,DFII10,fred
2005-08-23,1.85,real_yield_10y,DFII10,fred
2005-08-24,1.83,real_yield_10y,DFII10,fred
2005-08-25,1.8,real_yield_10y,DFII10,fred
2005-08-26,1.81,real_yield_10y,DFII10,fred
2005-08-29,1.79,real_yield_10y,DFII10,fred
2005-08-30,1.71,real_yield_10y,DFII10,fred
2005-08-31,1.65,real_yield_10y,DFII10,fred
2005-09-01,1.61,real_yield_10y,DFII10,fred
2005-09-02,1.59,real_yield_10y,DFII10,fred
2005-09-05,,real_yield_10y,DFII10,fred
2005-09-06,1.65,real_yield_10y,DFII10,fred
2005-09-07,1.69,real_yield_10y,DFII10,fred
2005-09-08,1.68,real_yield_10y,DFII10,fred
2005-09-09,1.64,real_yield_10y,DFII10,fred
2005-09-12,1.69,real_yield_10y,DFII10,fred
2005-09-13,1.67,real_yield_10y,DFII10,fred
2005-09-14,1.68,real_yield_10y,DFII10,fred
2005-09-15,1.71,real_yield_10y,DFII10,fred
2005-09-16,1.73,real_yield_10y,DFII10,fred
2005-09-19,1.7,real_yield_10y,DFII10,fred
2005-09-20,1.74,real_yield_10y,DFII10,fred
2005-09-21,1.68,real_yield_10y,DFII10,fred
2005-09-22,1.67,real_yield_10y,DFII10,fred
2005-09-23,1.74,real_yield_10y,DFII10,fred
2005-09-26,1.78,real_yield_10y,DFII10,fred
2005-09-27,1.77,real_yield_10y,DFII10,fred
2005-09-28,1.73,real_yield_10y,DFII10,fred
2005-09-29,1.75,real_yield_10y,DFII10,fred
2005-09-30,1.78,real_yield_10y,DFII10,fred
2005-10-03,1.84,real_yield_10y,DFII10,fred
2005-10-04,1.87,real_yield_10y,DFII10,fred
2005-10-05,1.86,real_yield_10y,DFII10,fred
2005-10-06,1.91,real_yield_10y,DFII10,fred
2005-10-07,1.9,real_yield_10y,DFII10,fred
2005-10-10,,real_yield_10y,DFII10,fred
2005-10-11,1.92,real_yield_10y,DFII10,fred
2005-10-12,1.96,real_yield_10y,DFII10,fred
2005-10-13,1.96,real_yield_10y,DFII10,fred
2005-10-14,1.98,real_yield_10y,DFII10,fred
2005-10-17,1.94,real_yield_10y,DFII10,fred
2005-10-18,1.92,real_yield_10y,DFII10,fred
2005-10-19,1.92,real_yield_10y,DFII10,fred
2005-10-20,1.92,real_yield_10y,DFII10,fred
2005-10-21,1.89,real_yield_10y,DFII10,fred
2005-10-24,1.93,real_yield_10y,DFII10,fred
2005-10-25,2.05,real_yield_10y,DFII10,fred
2005-10-26,2.06,real_yield_10y,DFII10,fred
2005-10-27,2.01,real_yield_10y,DFII10,fred
2005-10-28,2.01,real_yield_10y,DFII10,fred
2005-10-31,2.0,real_yield_10y,DFII10,fred
2005-11-01,2.0,real_yield_10y,DFII10,fred
2005-11-02,2.02,real_yield_10y,DFII10,fred
2005-11-03,2.03,real_yield_10y,DFII10,fred
2005-11-04,2.06,real_yield_10y,DFII10,fred
2005-11-07,2.03,real_yield_10y,DFII10,fred
2005-11-08,2.01,real_yield_10y,DFII10,fred
2005-11-09,2.08,real_yield_10y,DFII10,fred
2005-11-10,2.07,real_yield_10y,DFII10,fred
2005-11-11,,real_yield_10y,DFII10,fred
2005-11-14,2.14,real_yield_10y,DFII10,fred
2005-11-15,2.12,real_yield_10y,DFII10,fred
2005-11-16,2.07,real_yield_10y,DFII10,fred
2005-11-17,2.04,real_yield_10y,DFII10,fred
2005-11-18,2.09,real_yield_10y,DFII10,fred
2005-11-21,2.08,real_yield_10y,DFII10,fred
2005-11-22,2.03,real_yield_10y,DFII10,fred
2005-11-23,2.08,real_yield_10y,DFII10,fred
2005-11-24,,real_yield_10y,DFII10,fred
2005-11-25,2.05,real_yield_10y,DFII10,fred
2005-11-28,2.04,real_yield_10y,DFII10,fred
2005-11-29,2.11,real_yield_10y,DFII10,fred
2005-11-30,2.12,real_yield_10y,DFII10,fred
2005-12-01,2.15,real_yield_10y,DFII10,fred
2005-12-02,2.16,real_yield_10y,DFII10,fred
2005-12-05,2.17,real_yield_10y,DFII10,fred
2005-12-06,2.12,real_yield_10y,DFII10,fred
2005-12-07,2.18,real_yield_10y,DFII10,fred
2005-12-08,2.14,real_yield_10y,DFII10,fred
2005-12-09,2.18,real_yield_10y,DFII10,fred
2005-12-12,2.17,real_yield_10y,DFII10,fred
2005-12-13,2.16,real_yield_10y,DFII10,fred
2005-12-14,2.1,real_yield_10y,DFII10,fred
2005-12-15,2.12,real_yield_10y,DFII10,fred
2005-12-16,2.11,real_yield_10y,DFII10,fred
2005-12-19,2.11,real_yield_10y,DFII10,fred
2005-12-20,2.12,real_yield_10y,DFII10,fred
2005-12-21,2.14,real_yield_10y,DFII10,fred
2005-12-22,2.11,real_yield_10y,DFII10,fred
2005-12-23,2.07,real_yield_10y,DFII10,fred
2005-12-26,,real_yield_10y,DFII10,fred
2005-12-27,2.05,real_yield_10y,DFII10,fred
2005-12-28,2.1,real_yield_10y,DFII10,fred
2005-12-29,2.07,real_yield_10y,DFII10,fred
2005-12-30,2.06,real_yield_10y,DFII10,fred
2006-01-02,,real_yield_10y,DFII10,fred
2006-01-03,2.03,real_yield_10y,DFII10,fred
2006-01-04,2.01,real_yield_10y,DFII10,fred
2006-01-05,2.04,real_yield_10y,DFII10,fred
2006-01-06,2.05,real_yield_10y,DFII10,fred
2006-01-09,2.05,real_yield_10y,DFII10,fred
2006-01-10,2.06,real_yield_10y,DFII10,fred
2006-01-11,2.07,real_yield_10y,DFII10,fred
2006-01-12,2.01,real_yield_10y,DFII10,fred
2006-01-13,1.97,real_yield_10y,DFII10,fred
2006-01-16,,real_yield_10y,DFII10,fred
2006-01-17,1.95,real_yield_10y,DFII10,fred
2006-01-18,1.97,real_yield_10y,DFII10,fred
2006-01-19,1.97,real_yield_10y,DFII10,fred
2006-01-20,1.94,real_yield_10y,DFII10,fred
2006-01-23,1.94,real_yield_10y,DFII10,fred
2006-01-24,1.97,real_yield_10y,DFII10,fred
2006-01-25,2.03,real_yield_10y,DFII10,fred
2006-01-26,2.01,real_yield_10y,DFII10,fred
2006-01-27,2.02,real_yield_10y,DFII10,fred
2006-01-30,2.03,real_yield_10y,DFII10,fred
2006-01-31,2.0,real_yield_10y,DFII10,fred
2006-02-01,2.02,real_yield_10y,DFII10,fred
2006-02-02,2.04,real_yield_10y,DFII10,fred
2006-02-03,2.0,real_yield_10y,DFII10,fred
2006-02-06,2.0,real_yield_10y,DFII10,fred
2006-02-07,2.02,real_yield_10y,DFII10,fred
2006-02-08,2.07,real_yield_10y,DFII10,fred
2006-02-09,2.05,real_yield_10y,DFII10,fred
2006-02-10,2.09,real_yield_10y,DFII10,fred
2006-02-13,2.08,real_yield_10y,DFII10,fred
2006-02-14,2.14,real_yield_10y,DFII10,fred
2006-02-15,2.13,real_yield_10y,DFII10,fred
2006-02-16,2.1,real_yield_10y,DFII10,fred
2006-02-17,2.03,real_yield_10y,DFII10,fred
2006-02-20,,real_yield_10y,DFII10,fred
2006-02-21,2.04,real_yield_10y,DFII10,fred
2006-02-22,2.01,real_yield_10y,DFII10,fred
2006-02-23,2.03,real_yield_10y,DFII10,fred
2006-02-24,2.02,real_yield_10y,DFII10,fred
2006-02-27,2.04,real_yield_10y,DFII10,fred
2006-02-28,2.02,real_yield_10y,DFII10,fred
2006-03-01,2.02,real_yield_10y,DFII10,fred
2006-03-02,2.05,real_yield_10y,DFII10,fred
2006-03-03,2.07,real_yield_10y,DFII10,fred
2006-03-06,2.14,real_yield_10y,DFII10,fred
2006-03-07,2.16,real_yield_10y,DFII10,fred
2006-03-08,2.2,real_yield_10y,DFII10,fred
2006-03-09,2.2,real_yield_10y,DFII10,fred
2006-03-10,2.23,real_yield_10y,DFII10,fred
2006-03-13,2.24,real_yield_10y,DFII10,fred
2006-03-14,2.17,real_yield_10y,DFII10,fred
2006-03-15,2.18,real_yield_10y,DFII10,fred
2006-03-16,2.12,real_yield_10y,DFII10,fred
2006-03-17,2.16,real_yield_10y,DFII10,fred
2006-03-20,2.15,real_yield_10y,DFII10,fred
2006-03-21,2.23,real_yield_10y,DFII10,fred
2006-03-22,2.23,real_yield_10y,DFII10,fred
2006-03-23,2.24,real_yield_10y,DFII10,fred
2006-03-24,2.2,real_yield_10y,DFII10,fred
2006-03-27,2.23,real_yield_10y,DFII10,fred
2006-03-28,2.3,real_yield_10y,DFII10,fred
2006-03-29,2.32,real_yield_10y,DFII10,fred
2006-03-30,2.35,real_yield_10y,DFII10,fred
2006-03-31,2.35,real_yield_10y,DFII10,fred
2006-04-03,2.36,real_yield_10y,DFII10,fred
2006-04-04,2.38,real_yield_10y,DFII10,fred
2006-04-05,2.34,real_yield_10y,DFII10,fred
2006-04-06,2.38,real_yield_10y,DFII10,fred
2006-04-07,2.43,real_yield_10y,DFII10,fred
2006-04-10,2.41,real_yield_10y,DFII10,fred
2006-04-11,2.37,real_yield_10y,DFII10,fred
2006-04-12,2.41,real_yield_10y,DFII10,fred
2006-04-13,2.48,real_yield_10y,DFII10,fred
2006-04-14,,real_yield_10y,DFII10,fred
2006-04-17,2.43,real_yield_10y,DFII10,fred
2006-04-18,2.38,real_yield_10y,DFII10,fred
2006-04-19,2.38,real_yield_10y,DFII10,fred
2006-04-20,2.42,real_yield_10y,DFII10,fred
2006-04-21,2.39,real_yield_10y,DFII10,fred
2006-04-24,2.39,real_yield_10y,DFII10,fred
2006-04-25,2.47,real_yield_10y,DFII10,fred
2006-04-26,2.51,real_yield_10y,DFII10,fred
2006-04-27,2.45,real_yield_10y,DFII10,fred
2006-04-28,2.39,real_yield_10y,DFII10,fred
2006-05-01,2.42,real_yield_10y,DFII10,fred
2006-05-02,2.43,real_yield_10y,DFII10,fred
2006-05-03,2.47,real_yield_10y,DFII10,fred
2006-05-04,2.49,real_yield_10y,DFII10,fred
2006-05-05,2.45,real_yield_10y,DFII10,fred
2006-05-08,2.45,real_yield_10y,DFII10,fred
2006-05-09,2.43,real_yield_10y,DFII10,fred
2006-05-10,2.43,real_yield_10y,DFII10,fred
2006-05-11,2.43,real_yield_10y,DFII10,fred
2006-05-12,2.47,real_yield_10y,DFII10,fred
2006-05-15,2.47,real_yield_10y,DFII10,fred
2006-05-16,2.44,real_yield_10y,DFII10,fred
2006-05-17,2.47,real_yield_10y,DFII10,fred
2006-05-18,2.41,real_yield_10y,DFII10,fred
2006-05-19,2.43,real_yield_10y,DFII10,fred
2006-05-22,2.43,real_yield_10y,DFII10,fred
2006-05-23,2.44,real_yield_10y,DFII10,fred
2006-05-24,2.42,real_yield_10y,DFII10,fred
2006-05-25,2.46,real_yield_10y,DFII10,fred
2006-05-26,2.44,real_yield_10y,DFII10,fred
2006-05-29,,real_yield_10y,DFII10,fred
2006-05-30,2.45,real_yield_10y,DFII10,fred
2006-05-31,2.48,real_yield_10y,DFII10,fred
2006-06-01,2.46,real_yield_10y,DFII10,fred
2006-06-02,2.37,real_yield_10y,DFII10,fred
2006-06-05,2.4,real_yield_10y,DFII10,fred
2006-06-06,2.44,real_yield_10y,DFII10,fred
2006-06-07,2.48,real_yield_10y,DFII10,fred
2006-06-08,2.47,real_yield_10y,DFII10,fred
2006-06-09,2.45,real_yield_10y,DFII10,fred
2006-06-12,2.45,real_yield_10y,DFII10,fred
2006-06-13,2.44,real_yield_10y,DFII10,fred
2006-06-14,2.5,real_yield_10y,DFII10,fred
2006-06-15,2.52,real_yield_10y,DFII10,fred
2006-06-16,2.54,real_yield_10y,DFII10,fred
2006-06-19,2.58,real_yield_10y,DFII10,fred
2006-06-20,2.58,real_yield_10y,DFII10,fred
2006-06-21,2.59,real_yield_10y,DFII10,fred
2006-06-22,2.61,real_yield_10y,DFII10,fred
2006-06-23,2.64,real_yield_10y,DFII10,fred
2006-06-26,2.67,real_yield_10y,DFII10,fred
2006-06-27,2.63,real_yield_10y,DFII10,fred
2006-06-28,2.68,real_yield_10y,DFII10,fred
2006-06-29,2.61,real_yield_10y,DFII10,fred
2006-06-30,2.54,real_yield_10y,DFII10,fred
2006-07-03,2.56,real_yield_10y,DFII10,fred
2006-07-04,,real_yield_10y,DFII10,fred
2006-07-05,2.63,real_yield_10y,DFII10,fred
2006-07-06,2.59,real_yield_10y,DFII10,fred
2006-07-07,2.55,real_yield_10y,DFII10,fred
2006-07-10,2.56,real_yield_10y,DFII10,fred
2006-07-11,2.53,real_yield_10y,DFII10,fred
2006-07-12,2.54,real_yield_10y,DFII10,fred
2006-07-13,2.51,real_yield_10y,DFII10,fred
2006-07-14,2.5,real_yield_10y,DFII10,fred
2006-07-17,2.49,real_yield_10y,DFII10,fred
2006-07-18,2.55,real_yield_10y,DFII10,fred
2006-07-19,2.49,real_yield_10y,DFII10,fred
2006-07-20,2.45,real_yield_10y,DFII10,fred
2006-07-21,2.49,real_yield_10y,DFII10,fred
2006-07-24,2.49,real_yield_10y,DFII10,fred
2006-07-25,2.48,real_yield_10y,DFII10,fred
2006-07-26,2.44,real_yield_10y,DFII10,fred
2006-07-27,2.47,real_yield_10y,DFII10,fred
2006-07-28,2.41,real_yield_10y,DFII10,fred
2006-07-31,2.41,real_yield_10y,DFII10,fred
2006-08-01,2.4,real_yield_10y,DFII10,fred
2006-08-02,2.36,real_yield_10y,DFII10,fred
2006-08-03,2.35,real_yield_10y,DFII10,fred
2006-08-04,2.3,real_yield_10y,DFII10,fred
2006-08-07,2.29,real_yield_10y,DFII10,fred
2006-08-08,2.27,real_yield_10y,DFII10,fred
2006-08-09,2.28,real_yield_10y,DFII10,fred
2006-08-10,2.3,real_yield_10y,DFII10,fred
2006-08-11,2.33,real_yield_10y,DFII10,fred
2006-08-14,2.36,real_yield_10y,DFII10,fred
2006-08-15,2.32,real_yield_10y,DFII10,fred
2006-08-16,2.28,real_yield_10y,DFII10,fred
2006-08-17,2.28,real_yield_10y,DFII10,fred
2006-08-18,2.26,real_yield_10y,DFII10,fred
2006-08-21,2.23,real_yield_10y,DFII10,fred
2006-08-22,2.22,real_yield_10y,DFII10,fred
2006-08-23,2.25,real_yield_10y,DFII10,fred
2006-08-24,2.28,real_yield_10y,DFII10,fred
2006-08-25,2.24,real_yield_10y,DFII10,fred
2006-08-28,2.28,real_yield_10y,DFII10,fred
2006-08-29,2.29,real_yield_10y,DFII10,fred
2006-08-30,2.28,real_yield_10y,DFII10,fred
2006-08-31,2.24,real_yield_10y,DFII10,fred
2006-09-01,2.25,real_yield_10y,DFII10,fred
2006-09-04,,real_yield_10y,DFII10,fred
2006-09-05,2.31,real_yield_10y,DFII10,fred
2006-09-06,2.32,real_yield_10y,DFII10,fred
2006-09-07,2.34,real_yield_10y,DFII10,fred
2006-09-08,2.35,real_yield_10y,DFII10,fred
2006-09-11,2.38,real_yield_10y,DFII10,fred
2006-09-12,2.36,real_yield_10y,DFII10,fred
2006-09-13,2.35,real_yield_10y,DFII10,fred
2006-09-14,2.35,real_yield_10y,DFII10,fred
2006-09-15,2.38,real_yield_10y,DFII10,fred
2006-09-18,2.39,real_yield_10y,DFII10,fred
2006-09-19,2.35,real_yield_10y,DFII10,fred
2006-09-20,2.39,real_yield_10y,DFII10,fred
2006-09-21,2.31,real_yield_10y,DFII10,fred
2006-09-22,2.27,real_yield_10y,DFII10,fred
2006-09-25,2.24,real_yield_10y,DFII10,fred
2006-09-26,2.25,real_yield_10y,DFII10,fred
2006-09-27,2.26,real_yield_10y,DFII10,fred
2006-09-28,2.27,real_yield_10y,DFII10,fred
2006-09-29,2.27,real_yield_10y,DFII10,fred
2006-10-02,2.27,real_yield_10y,DFII10,fred
2006-10-03,2.29,real_yield_10y,DFII10,fred
2006-10-04,2.27,real_yield_10y,DFII10,fred
2006-10-05,2.31,real_yield_10y,DFII10,fred
2006-10-06,2.37,real_yield_10y,DFII10,fred
2006-10-09,,real_yield_10y,DFII10,fred
2006-10-10,2.42,real_yield_10y,DFII10,fred
2006-10-11,2.45,real_yield_10y,DFII10,fred
2006-10-12,2.44,real_yield_10y,DFII10,fred
2006-10-13,2.47,real_yield_10y,DFII10,fred
2006-10-16,2.45,real_yield_10y,DFII10,fred
2006-10-17,2.46,real_yield_10y,DFII10,fred
2006-10-18,2.46,real_yield_10y,DFII10,fred
2006-10-19,2.49,real_yield_10y,DFII10,fred
2006-10-20,2.49,real_yield_10y,DFII10,fred
2006-10-23,2.53,real_yield_10y,DFII10,fred
2006-10-24,2.52,real_yield_10y,DFII10,fred
2006-10-25,2.44,real_yield_10y,DFII10,fred
2006-10-26,2.41,real_yield_10y,DFII10,fred
2006-10-27,2.37,real_yield_10y,DFII10,fred
2006-10-30,2.39,real_yield_10y,DFII10,fred
2006-10-31,2.34,real_yield_10y,DFII10,fred
2006-11-01,2.29,real_yield_10y,DFII10,fred
2006-11-02,2.32,real_yield_10y,DFII10,fred
2006-11-03,2.4,real_yield_10y,DFII10,fred
2006-11-06,2.36,real_yield_10y,DFII10,fred
2006-11-07,2.32,real_yield_10y,DFII10,fred
2006-11-08,2.29,real_yield_10y,DFII10,fred
2006-11-09,2.28,real_yield_10y,DFII10,fred
2006-11-10,2.25,real_yield_10y,DFII10,fred
2006-11-13,2.29,real_yield_10y,DFII10,fred
2006-11-14,2.28,real_yield_10y,DFII10,fred
2006-11-15,2.3,real_yield_10y,DFII10,fred
2006-11-16,2.38,real_yield_10y,DFII10,fred
2006-11-17,2.33,real_yield_10y,DFII10,fred
2006-11-20,2.33,real_yield_10y,DFII10,fred
2006-11-21,2.31,real_yield_10y,DFII10,fred
2006-11-22,2.3,real_yield_10y,DFII10,fred
2006-11-23,,real_yield_10y,DFII10,fred
2006-11-24,2.27,real_yield_10y,DFII10,fred
2006-11-27,2.24,real_yield_10y,DFII10,fred
2006-11-28,2.21,real_yield_10y,DFII10,fred
2006-11-29,2.22,real_yield_10y,DFII10,fred
2006-11-30,2.16,real_yield_10y,DFII10,fred
2006-12-01,2.1,real_yield_10y,DFII10,fred
2006-12-04,2.11,real_yield_10y,DFII10,fred
2006-12-05,2.11,real_yield_10y,DFII10,fred
2006-12-06,2.14,real_yield_10y,DFII10,fred
2006-12-07,2.15,real_yield_10y,DFII10,fred
2006-12-08,2.21,real_yield_10y,DFII10,fred
2006-12-11,2.17,real_yield_10y,DFII10,fred
2006-12-12,2.15,real_yield_10y,DFII10,fred
2006-12-13,2.22,real_yield_10y,DFII10,fred
2006-12-14,2.23,real_yield_10y,DFII10,fred
2006-12-15,2.29,real_yield_10y,DFII10,fred
2006-12-18,2.31,real_yield_10y,DFII10,fred
2006-12-19,2.31,real_yield_10y,DFII10,fred
2006-12-20,2.32,real_yield_10y,DFII10,fred
2006-12-21,2.29,real_yield_10y,DFII10,fred
2006-12-22,2.35,real_yield_10y,DFII10,fred
2006-12-25,,real_yield_10y,DFII10,fred
2006-12-26,2.34,real_yield_10y,DFII10,fred
2006-12-27,2.39,real_yield_10y,DFII10,fred
